"        Estimate","14.9%","","21.1%","22.6%","20.6%","20.9%","13.0%","16.2%","11.0%","11.3%","11.1%","","13.4%","16.3%","","13.8%","19.6%","15.6%","10.8%","14.2%","22.2%","13.7%","20.9%","8.5%","","11.5%","24.6%","14.1%","9.6%","4.5%","","8.0%","7.0%","6.1%","8.1%","27.9%","24.1%","32.3%","","12.9%","3.6%","17.5%","23.3%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9%","21.2%","28.7%","98.8%","91.6%","49.4%","17.1%","18.2%","21.9%","26.2%","22.4%","22.6%","(X)","3.7%","39.6%","50.5%"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,110,944","","919,114","247,392","671,722","916,391","1,845,107","796,609","1,048,498","494,032","346,723","","1,564,372","1,546,572","","2,667,968","38,396","33,821","74,987","29,062","167,012","99,698","440,269","2,424,335","","1,852,741","137,609","419,025","645,805","650,302","","1,571,266","1,521,838","844,775","677,063","49,428","27,160","22,268","","2,290,790","1,029,403","629,226","632,161","","131,030","393,198","510,913","712,333","800,687","1,398,412","1,940,775","2,320,908","428,996","215,091","213,905","499","2,161","95,481","101,427","53,741","42,694","51,492","41,162","40,339","7,730","198,199","113,097","117,700"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","280,773","","87,445","25,914","61,531","85,107","172,273","101,698","70,575","32,730","21,055","","127,056","153,717","","212,575","8,006","9,325","9,555","3,122","28,097","10,093","69,395","175,448","","129,656","25,175","38,898","40,132","25,451","","96,160","82,986","36,944","46,042","13,174","5,880","7,294","","202,715","21,361","81,655","99,699","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","111,026","46,344","64,682","499","1,839","47,180","17,717","10,014","9,150","12,507","6,684","5,436","(X)","8,799","48,937","53,290"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.0%","","9.5%","10.5%","9.2%","9.3%","9.3%","12.8%","6.7%","6.6%","6.1%","","8.1%","9.9%","","8.0%","20.9%","27.6%","12.7%","10.7%","16.8%","10.1%","15.8%","7.2%","","7.0%","18.3%","9.3%","6.2%","3.9%","","6.1%","5.5%","4.4%","6.8%","26.7%","21.6%","32.8%","","8.8%","2.1%","13.0%","15.8%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9%","21.5%","30.2%","100.0%","85.1%","49.4%","17.5%","18.6%","21.4%","24.3%","16.2%","13.5%","(X)","4.4%","43.3%","45.3%"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","601,261","","112,933","28,059","84,874","111,399","367,763","121,869","245,894","169,342","120,565","","295,420","305,841","","566,857","6,930","N","11,213","N","N","11,952","11,194","558,277","","440,388","27,564","125,728","115,724","171,372","","336,705","323,840","161,322","162,518","12,865","8,270","4,595","","502,544","216,934","140,661","144,949","","28,406","86,080","104,981","139,049","155,381","256,157","347,203","423,883","152,543","72,862","79,681","532","930","19,577","27,305","14,847","19,213","27,007","24,431","18,701","6,495","60,033","41,111","51,399"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","66,013","","13,712","2,974","10,738","12,329","41,095","17,313","23,782","15,212","11,206","","30,405","35,608","","60,097","930","N","2,076","N","N","2,342","2,149","58,422","","41,371","8,227","16,771","8,513","7,860","","21,056","17,763","6,407","11,356","3,293","2,356","937","","53,993","2,723","20,706","30,564","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36,801","17,767","19,034","532","851","8,800","3,546","4,470","4,100","6,538","4,861","3,103","(X)","1,414","13,470","21,917"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.0%","","12.1%","10.6%","12.7%","11.1%","11.2%","14.2%","9.7%","9.0%","9.3%","","10.3%","11.6%","","10.6%","13.4%","N","18.5%","N","N","19.6%","19.2%","10.5%","","9.4%","29.8%","13.3%","7.4%","4.6%","","6.3%","5.5%","4.0%","7.0%","25.6%","28.5%","20.4%","","10.7%","1.3%","14.7%","21.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1%","24.4%","23.9%","100.0%","91.5%","45.0%","13.0%","30.1%","21.3%","24.2%","19.9%","16.6%","(X)","2.4%","32.8%","42.6%"
"Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,264,095","","1,840,287","493,819","1,346,468","1,831,892","5,131,420","1,840,264","3,291,156","1,816,755","1,292,388","","4,034,681","4,229,414","","5,586,872","1,558,310","20,493","545,335","5,172","209,399","338,514","788,741","5,086,996","","5,726,533","564,828","1,356,659","1,524,649","2,280,397","","4,331,012","4,153,064","2,155,583","1,997,481","177,948","91,037","86,911","","6,631,105","3,110,885","1,455,477","2,064,743","","423,400","1,146,100","1,428,888","1,864,475","2,063,606","3,257,100","4,334,631","5,226,471","1,609,277","779,684","829,593","2,405","5,711","199,117","344,367","197,017","207,942","254,037","209,830","188,851","7,584","763,162","326,193","519,922"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","884,647","","252,475","75,595","176,880","244,432","523,832","258,589","265,243","156,557","108,340","","379,961","504,686","","493,699","271,557","2,580","45,165","649","35,161","35,836","100,988","432,971","","489,912","123,291","173,719","123,348","69,554","","247,746","204,972","83,152","121,820","42,774","19,211","23,563","","657,781","57,739","208,080","391,962","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","369,889","160,432","209,457","2,405","5,420","101,578","52,040","32,056","42,572","61,784","36,088","35,946","(X)","21,494","125,249","223,146"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.7%","","13.7%","15.3%","13.1%","13.3%","10.2%","14.1%","8.1%","8.6%","8.4%","","9.4%","11.9%","","8.8%","17.4%","12.6%","8.3%","12.5%","16.8%","10.6%","12.8%","8.5%","","8.6%","21.8%","12.8%","8.1%","3.1%","","5.7%","4.9%","3.9%","6.1%","24.0%","21.1%","27.1%","","9.9%","1.9%","14.3%","19.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0%","20.6%","25.2%","100.0%","94.9%","51.0%","15.1%","16.3%","20.5%","24.3%","17.2%","19.0%","(X)","2.8%","38.4%","42.9%"
"Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,400,557","","1,634,222","449,434","1,184,788","1,626,117","4,622,518","1,744,757","2,877,761","1,614,076","1,143,817","","3,687,180","3,713,377","","5,542,744","282,661","94,649","650,749","52,393","337,336","440,025","952,214","5,028,353","","5,159,267","427,996","1,116,771","1,710,553","1,903,947","","3,843,266","3,680,827","1,972,252","1,708,575","162,439","89,260","73,179","","5,944,447","2,605,444","1,453,937","1,885,066","","350,974","1,002,777","1,251,041","1,629,722","1,816,838","2,936,732","3,987,310","4,795,778","1,601,575","818,500","783,075","1,872","5,897","209,667","386,100","205,884","195,579","235,072","194,146","167,358","7,504","719,701","379,864","502,010"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","759,013","","204,470","59,078","145,392","196,892","471,653","233,132","238,521","121,494","82,890","","349,050","409,963","","491,866","56,543","17,637","65,010","8,703","62,403","56,851","155,969","413,252","","437,344","84,922","130,487","147,390","74,545","","225,238","181,113","79,104","102,009","44,125","24,305","19,820","","574,929","42,252","201,629","331,048","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","352,693","165,356","187,337","1,683","5,629","87,749","59,712","38,136","43,751","59,403","29,976","26,654","(X)","17,666","127,303","207,724"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.3%","","12.5%","13.1%","12.3%","12.1%","10.2%","13.4%","8.3%","7.5%","7.2%","","9.5%","11.0%","","8.9%","20.0%","18.6%","10.0%","16.6%","18.5%","12.9%","16.4%","8.2%","","8.5%","19.8%","11.7%","8.6%","3.9%","","5.9%","4.9%","4.0%","6.0%","27.2%","27.2%","27.1%","","9.7%","1.6%","13.9%","17.6%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0%","20.2%","23.9%","89.9%","95.5%","41.9%","15.5%","18.5%","22.4%","25.3%","15.4%","15.9%","(X)","2.5%","33.5%","41.4%"
"West Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,753,476","","353,722","91,059","262,663","351,417","1,047,767","347,924","699,843","482,440","351,987","","864,709","888,767","","1,638,174","60,718","N","13,210","N","5,984","32,434","23,560","1,621,584","","1,255,405","150,000","495,961","337,730","271,714","","781,287","736,919","388,028","348,891","44,368","25,314","19,054","","1,443,862","533,833","277,221","632,808","","132,751","415,783","502,466","633,469","681,768","1,006,871","1,248,723","1,416,073","371,258","181,073","190,185","192","2,052","46,541","52,871","40,220","53,721","64,630","57,084","53,947","7,199","130,700","71,378","169,180"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","312,188","","86,713","25,235","61,478","84,482","190,312","82,787","107,525","54,619","35,163","","143,349","168,839","","280,251","17,378","N","2,739","N","1,271","10,032","4,165","277,102","","180,883","44,922","76,509","45,480","13,972","","75,060","57,713","25,275","32,438","17,347","7,925","9,422","","235,367","16,240","61,331","157,796","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","114,963","52,573","62,390","192","2,023","29,674","13,009","11,283","17,048","21,756","11,352","8,626","(X)","5,077","33,287","76,599"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","17.8%","","24.5%","27.7%","23.4%","24.0%","18.2%","23.8%","15.4%","11.3%","10.0%","","16.6%","19.0%","","17.1%","28.6%","N","20.7%","N","21.2%","30.9%","17.7%","17.1%","","14.4%","29.9%","15.4%","13.5%","5.1%","","9.6%","7.8%","6.5%","9.3%","39.1%","31.3%","49.4%","","16.3%","3.0%","22.1%","24.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0%","29.0%","32.8%","100.0%","98.6%","63.8%","24.6%","28.1%","31.7%","33.7%","19.9%","16.0%","(X)","3.9%","46.6%","45.3%"
"Wisconsin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,665,153","","1,247,282","324,132","923,150","1,240,322","3,456,436","1,209,243","2,247,193","1,363,776","961,435","","2,806,395","2,858,758","","4,842,685","349,711","48,471","161,905","N","119,925","140,641","393,060","4,600,736","","3,930,440","302,050","1,192,717","1,241,754","1,193,919","","3,064,883","2,968,682","1,543,972","1,424,710","96,201","54,457","41,744","","4,568,900","2,125,146","1,107,096","1,336,658","","274,093","845,387","1,042,169","1,373,986","1,523,517","2,485,101","3,387,296","4,076,171","1,253,231","622,276","630,955","2,030","4,368","188,778","237,546","135,727","158,752","207,524","155,645","162,861","6,882","559,163","290,323","403,745"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","625,826","","175,243","51,696","123,547","169,022","374,548","196,318","178,230","108,433","76,035","","282,420","343,406","","424,619","111,254","10,392","26,433","N","26,685","26,087","73,033","385,204","","333,356","67,963","126,669","96,308","42,416","","209,748","179,995","72,281","107,714","29,753","16,195","13,558","","468,838","48,603","181,782","238,453","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","284,977","126,871","158,106","2,019","4,018","91,770","34,401","21,465","33,207","45,737","25,908","26,452","(X)","21,369","118,556","145,052"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.0%","","14.0%","15.9%","13.4%","13.6%","10.8%","16.2%","7.9%","8.0%","7.9%","","10.1%","12.0%","","8.8%","31.8%","21.4%","16.3%","N","22.3%","18.5%","18.6%","8.4%","","8.5%","22.5%","10.6%","7.8%","3.6%","","6.8%","6.1%","4.7%","7.6%","30.9%","29.7%","32.5%","","10.3%","2.3%","16.4%","17.8%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7%","20.4%","25.1%","99.5%","92.0%","48.6%","14.5%","15.8%","20.9%","22.0%","16.6%","16.2%","(X)","3.8%","40.8%","35.9%"
"Wyoming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","563,374","","130,118","34,677","95,441","129,731","339,054","122,239","216,815","135,255","94,202","","283,869","279,505","","516,148","N","14,977","N","N","8,450","13,520","56,158","474,102","","387,155","25,425","110,613","146,226","104,891","","297,029","285,894","154,674","131,220","11,135","6,167","4,968","","448,572","206,877","108,349","133,346","","28,721","82,292","102,615","138,085","151,657","258,777","338,959","410,359","122,857","65,462","57,395","0","359","17,984","25,034","14,748","14,041","20,978","16,935","12,778","6,945","58,024","30,166","34,667"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62,301","","17,986","5,891","12,095","17,639","37,464","21,354","16,110","10,580","6,851","","25,538","36,763","","54,006","N","3,719","N","N","1,969","1,317","11,324","46,318","","32,551","5,722","10,369","11,719","4,741","","21,312","18,078","7,197","10,881","3,234","1,331","1,903","","46,342","5,730","17,881","22,731","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28,113","10,454","17,659","0","319","9,177","4,913","1,940","2,510","4,065","2,526","2,663","(X)","2,617","12,367","13,129"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.1%","","13.8%","17.0%","12.7%","13.6%","11.0%","17.5%","7.4%","7.8%","7.3%","","9.0%","13.2%","","10.5%","N","24.8%","N","N","23.3%","9.7%","20.2%","9.8%","","8.4%","22.5%","9.4%","8.0%","4.5%","","7.2%","6.3%","4.7%","8.3%","29.0%","21.6%","38.3%","","10.3%","2.8%","16.5%","17.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9%","16.0%","30.8%","-","88.9%","51.0%","19.6%","13.2%","17.9%","19.4%","14.9%","20.8%","(X)","4.5%","41.0%","37.9%"
"Puerto Rico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,165,711","","588,499","124,657","463,842","586,931","1,923,885","686,159","1,237,726","863,601","653,327","","1,501,118","1,664,593","","2,058,934","397,448","N","N","N","546,795","152,610","3,125,009","30,487","","2,268,253","506,366","638,393","516,021","607,473","","1,181,519","1,003,599","533,060","470,539","177,920","94,224","83,696","","2,660,166","661,189","422,038","1,576,939","","734,815","1,648,770","1,894,139","2,180,509","2,286,300","2,729,229","2,926,820","3,025,603","541,356","248,641","292,715","566","917","24,953","61,583","64,665","84,253","107,783","102,325","94,311","7,804","134,028","80,059","327,269"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,363,666","","335,044","80,321","254,723","333,537","779,041","312,901","466,140","332,660","249,581","","616,743","746,923","","841,615","177,787","N","N","N","276,928","63,305","1,348,583","11,796","","882,680","311,508","290,378","180,389","100,405","","343,563","222,612","115,046","107,566","120,951","61,200","59,751","","1,070,969","69,438","186,867","814,664","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","301,209","127,704","173,505","566","856","20,984","30,898","29,113","41,293","64,181","56,725","56,593","(X)","10,943","53,357","236,909"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","43.1%","","56.9%","64.4%","54.9%","56.8%","40.5%","45.6%","37.7%","38.5%","38.2%","","41.1%","44.9%","","40.9%","44.7%","N","N","N","50.6%","41.5%","43.2%","38.7%","","38.9%","61.5%","45.5%","35.0%","16.5%","","29.1%","22.2%","21.6%","22.9%","68.0%","65.0%","71.4%","","40.3%","10.5%","44.3%","51.7%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6%","51.4%","59.3%","100.0%","93.3%","84.1%","50.2%","45.0%","49.0%","59.5%","55.4%","60.0%","(X)","8.2%","66.6%","72.4%"
